date,pair,rate
2025-09-10,AUDUSD,0.66067
2025-09-11,AUDUSD,0.66028
2025-09-12,AUDUSD,0.66406
2025-09-15,AUDUSD,0.66629
2025-09-16,AUDUSD,0.66714
2025-09-17,AUDUSD,0.6677
2025-09-18,AUDUSD,0.66464
2025-09-19,AUDUSD,0.65925
2025-09-22,AUDUSD,0.65945
2025-09-23,AUDUSD,0.66052
2025-09-24,AUDUSD,0.66078
2025-09-25,AUDUSD,0.65831
2025-09-26,AUDUSD,0.65276
2025-09-29,AUDUSD,0.65642
2025-09-30,AUDUSD,0.66109
2025-10-01,AUDUSD,0.66084
2025-10-02,AUDUSD,0.66086
2025-10-03,AUDUSD,0.66029
2025-10-06,AUDUSD,0.65985
2025-10-07,AUDUSD,0.6588
2025-10-08,AUDUSD,0.6573
2025-10-09,AUDUSD,0.65972
2025-10-10,AUDUSD,0.65541
2025-10-13,AUDUSD,0.65086
2025-10-14,AUDUSD,0.6452
2025-10-15,AUDUSD,0.65149
2025-10-16,AUDUSD,0.64984
2025-10-17,AUDUSD,0.64912
2025-10-20,AUDUSD,0.64876
2025-10-21,AUDUSD,0.64898
2025-10-22,AUDUSD,0.64862
2025-10-23,AUDUSD,0.65038
2025-10-24,AUDUSD,0.6501
2025-10-27,AUDUSD,0.65589
2025-10-28,AUDUSD,0.6554
2025-10-29,AUDUSD,0.65997
2025-10-30,AUDUSD,0.65358
2025-10-31,AUDUSD,0.6538
2025-11-03,AUDUSD,0.65432
2025-11-04,AUDUSD,0.64954
2025-11-05,AUDUSD,0.64839
2025-11-06,AUDUSD,0.65169
2025-11-07,AUDUSD,0.64811
2025-11-10,AUDUSD,0.65336
2025-11-11,AUDUSD,0.65255
2025-11-12,AUDUSD,0.65416
2025-11-13,AUDUSD,0.65563
2025-11-14,AUDUSD,0.65266
2025-11-17,AUDUSD,0.65137
2025-11-18,AUDUSD,0.65003
2025-11-19,AUDUSD,0.6488
2025-11-20,AUDUSD,0.64784
2025-11-21,AUDUSD,0.64455
2025-11-24,AUDUSD,0.64571
2025-11-25,AUDUSD,0.64614
2025-11-26,AUDUSD,0.64974
2025-11-27,AUDUSD,0.65262
2025-11-28,AUDUSD,0.65267
2025-12-01,AUDUSD,0.65648
2025-12-02,AUDUSD,0.65531
2025-12-03,AUDUSD,0.65921
2025-12-04,AUDUSD,0.6607
2025-12-05,AUDUSD,0.66368
2025-12-08,AUDUSD,0.66414
2025-12-09,AUDUSD,0.66376
2025-12-10,AUDUSD,0.66431
2025-12-11,AUDUSD,0.66553
2025-12-12,AUDUSD,0.66676
2025-12-15,AUDUSD,0.66518
2025-12-16,AUDUSD,0.66392
2025-12-17,AUDUSD,0.66211
2025-12-18,AUDUSD,0.66082
2025-12-19,AUDUSD,0.66024
2025-12-22,AUDUSD,0.6648
2025-12-23,AUDUSD,0.66939
2025-12-24,AUDUSD,0.67021
2025-12-29,AUDUSD,0.66917
2025-12-30,AUDUSD,0.67018
2025-12-31,AUDUSD,0.66834
2026-01-02,AUDUSD,0.66947
2026-01-05,AUDUSD,0.66682
2026-01-06,AUDUSD,0.67197
2026-01-07,AUDUSD,0.67277
2026-01-08,AUDUSD,0.66971
2026-01-09,AUDUSD,0.66751
2026-01-12,AUDUSD,0.67161
2026-01-13,AUDUSD,0.67
2026-01-14,AUDUSD,0.66768
2026-01-15,AUDUSD,0.66874
2026-01-16,AUDUSD,0.6698
2026-01-19,AUDUSD,0.67068
2026-01-20,AUDUSD,0.67325
2026-01-21,AUDUSD,0.67699
2026-01-22,AUDUSD,0.6807
2026-01-23,AUDUSD,0.68651
2026-01-26,AUDUSD,0.69083
2026-01-27,AUDUSD,0.69488
2026-01-28,AUDUSD,0.69995
2026-01-29,AUDUSD,0.7067
2026-01-30,AUDUSD,0.70108
2026-02-02,AUDUSD,0.69475
2026-02-03,AUDUSD,0.70119
2026-02-04,AUDUSD,0.70299
2026-02-05,AUDUSD,0.6972
2026-02-06,AUDUSD,0.6987
2026-02-09,AUDUSD,0.70569
2026-02-10,AUDUSD,0.70671
2026-02-11,AUDUSD,0.711
2026-02-12,AUDUSD,0.71196
2026-02-13,AUDUSD,0.70506
2026-02-16,AUDUSD,0.70856
2026-02-17,AUDUSD,0.70494
2026-02-18,AUDUSD,0.70725
2026-02-19,AUDUSD,0.70386
2026-02-20,AUDUSD,0.70474
2026-02-23,AUDUSD,0.70694
2026-02-24,AUDUSD,0.70445
2026-02-25,AUDUSD,0.70915
2026-02-26,AUDUSD,0.71203
2026-02-27,AUDUSD,0.71063
2026-03-02,AUDUSD,0.70559
2026-03-03,AUDUSD,0.70195
2026-03-04,AUDUSD,0.70587
2026-03-05,AUDUSD,0.70455
2026-03-06,AUDUSD,0.70062
2026-03-09,AUDUSD,0.70179
2026-03-10,AUDUSD,0.71177
2026-03-11,AUDUSD,0.7151
2026-03-12,AUDUSD,0.71322
2026-03-13,AUDUSD,0.70435
2026-03-16,AUDUSD,0.70538
2026-03-17,AUDUSD,0.71061
2026-03-18,AUDUSD,0.70531
2026-03-19,AUDUSD,0.70042
2026-03-20,AUDUSD,0.70668
2026-03-23,AUDUSD,0.70198
2026-03-24,AUDUSD,0.69493
2026-03-25,AUDUSD,0.69634
2026-03-26,AUDUSD,0.69125
2026-03-27,AUDUSD,0.68836
2026-03-30,AUDUSD,0.68602
2026-03-31,AUDUSD,0.68879
2026-04-01,AUDUSD,0.69537
2026-04-02,AUDUSD,0.6872
2026-04-07,AUDUSD,0.69349
2026-04-08,AUDUSD,0.70565
2026-04-09,AUDUSD,0.70421
2026-04-10,AUDUSD,0.70714
2026-04-13,AUDUSD,0.70343
2026-04-14,AUDUSD,0.71222
2026-04-15,AUDUSD,0.71364
2026-04-16,AUDUSD,0.71732
2026-04-17,AUDUSD,0.71767
2026-04-20,AUDUSD,0.71568
2026-04-21,AUDUSD,0.7165
2026-04-22,AUDUSD,0.71525
2026-04-23,AUDUSD,0.71536
2026-04-24,AUDUSD,0.71445
2026-04-27,AUDUSD,0.71917
2026-04-28,AUDUSD,0.71538
2026-04-29,AUDUSD,0.71623
2026-04-30,AUDUSD,0.7148
2026-05-04,AUDUSD,0.71828
2026-05-05,AUDUSD,0.71698
2026-05-06,AUDUSD,0.72435
2026-05-07,AUDUSD,0.72569
2026-05-08,AUDUSD,0.72335
2026-05-11,AUDUSD,0.72404
2026-05-12,AUDUSD,0.72225
2026-05-13,AUDUSD,0.72503
2026-05-14,AUDUSD,0.72404
2026-05-15,AUDUSD,0.71491
2026-05-18,AUDUSD,0.71654
2026-05-19,AUDUSD,0.7117
2026-05-20,AUDUSD,0.71292
2026-05-21,AUDUSD,0.71278
2026-05-22,AUDUSD,0.71209
2026-05-25,AUDUSD,0.71693
2026-05-26,AUDUSD,0.71656
2026-05-27,AUDUSD,0.71301
2026-05-28,AUDUSD,0.71191
2026-05-29,AUDUSD,0.71708
2026-06-01,AUDUSD,0.71738
2026-06-02,AUDUSD,0.71814
2026-06-03,AUDUSD,0.71612
2026-06-04,AUDUSD,0.71424
2026-06-05,AUDUSD,0.71407
2026-06-08,AUDUSD,0.7075
2026-06-09,AUDUSD,0.70606
2026-06-10,AUDUSD,0.70039
2026-06-11,AUDUSD,0.69976
2026-06-12,AUDUSD,0.7035
2026-06-15,AUDUSD,0.70671
2026-06-16,AUDUSD,0.70648
2026-06-17,AUDUSD,0.70599
2026-06-18,AUDUSD,0.70046
2026-06-19,AUDUSD,0.70143
2026-06-22,AUDUSD,0.70084
2026-06-23,AUDUSD,0.69366
2026-06-24,AUDUSD,0.68995
2026-06-25,AUDUSD,0.68932
2026-06-26,AUDUSD,0.69022
2026-06-29,AUDUSD,0.68998
2026-06-30,AUDUSD,0.68871
2026-07-01,AUDUSD,0.68913
2026-07-02,AUDUSD,0.68893
2026-07-03,AUDUSD,0.69382
2026-07-06,AUDUSD,0.69342
2026-07-07,AUDUSD,0.6948
2026-07-08,AUDUSD,0.69237
2026-07-09,AUDUSD,0.69396
2026-07-10,AUDUSD,0.69496
2026-07-13,AUDUSD,0.6943
2026-07-14,AUDUSD,0.69424
2026-07-15,AUDUSD,0.69826
2026-07-16,AUDUSD,0.70083
2026-07-17,AUDUSD,0.69751
2026-07-20,AUDUSD,0.70068
2026-07-21,AUDUSD,0.70152
2026-07-22,AUDUSD,0.69936
2026-07-23,AUDUSD,0.69928
2025-07-18,AUDJPY,96.87
2025-07-21,AUDJPY,96.19
2025-07-22,AUDJPY,95.95
2025-07-23,AUDJPY,96.5
2025-07-24,AUDJPY,96.91
2025-07-25,AUDJPY,96.97
2025-07-28,AUDJPY,96.71
2025-07-29,AUDJPY,96.65
2025-07-30,AUDJPY,96.18
2025-07-31,AUDJPY,96.57
2025-08-01,AUDJPY,96.65
2025-08-04,AUDJPY,95.51
2025-08-05,AUDJPY,95.42
2025-08-06,AUDJPY,95.95
2025-08-07,AUDJPY,96.12
2025-08-08,AUDJPY,96.42
2025-08-11,AUDJPY,96.24
2025-08-12,AUDJPY,96.33
2025-08-13,AUDJPY,96.5
2025-08-14,AUDJPY,95.6
2025-08-15,AUDJPY,95.73
2025-08-18,AUDJPY,96.07
2025-08-19,AUDJPY,95.96
2025-08-20,AUDJPY,94.93
2025-08-21,AUDJPY,94.98
2025-08-22,AUDJPY,95.53
2025-08-25,AUDJPY,95.73
2025-08-26,AUDJPY,95.66
2025-08-27,AUDJPY,95.8
2025-08-28,AUDJPY,95.91
2025-08-29,AUDJPY,96.12
2025-09-01,AUDJPY,96.43
2025-09-02,AUDJPY,96.72
2025-09-03,AUDJPY,97.16
2025-09-04,AUDJPY,96.68
2025-09-05,AUDJPY,96.86
2025-09-08,AUDJPY,97.42
2025-09-09,AUDJPY,96.99
2025-09-10,AUDJPY,97.44
2025-09-11,AUDJPY,97.69
2025-09-12,AUDJPY,98.23
2025-09-15,AUDJPY,98.18
2025-09-16,AUDJPY,98.06
2025-09-17,AUDJPY,97.74
2025-09-18,AUDJPY,97.99
2025-09-19,AUDJPY,97.62
2025-09-22,AUDJPY,97.49
2025-09-23,AUDJPY,97.63
2025-09-24,AUDJPY,98.09
2025-09-25,AUDJPY,97.97
2025-09-26,AUDJPY,97.75
2025-09-29,AUDJPY,97.64
2025-09-30,AUDJPY,97.84
2025-10-01,AUDJPY,97.22
2025-10-02,AUDJPY,97
2025-10-03,AUDJPY,97.29
2025-10-06,AUDJPY,99.01
2025-10-07,AUDJPY,99.42
2025-10-08,AUDJPY,100.36
2025-10-09,AUDJPY,100.8
2025-10-10,AUDJPY,99.98
2025-10-13,AUDJPY,99
2025-10-14,AUDJPY,98.13
2025-10-15,AUDJPY,98.73
2025-10-16,AUDJPY,98.31
2025-10-17,AUDJPY,97.64
2025-10-20,AUDJPY,97.81
2025-10-21,AUDJPY,98.66
2025-10-22,AUDJPY,98.48
2025-10-23,AUDJPY,99.27
2025-10-24,AUDJPY,99.4
2025-10-27,AUDJPY,100.26
2025-10-28,AUDJPY,99.81
2025-10-29,AUDJPY,100.43
2025-10-30,AUDJPY,100.93
2025-10-31,AUDJPY,100.8
2025-11-03,AUDJPY,100.91
2025-11-04,AUDJPY,99.71
2025-11-05,AUDJPY,99.68
2025-11-06,AUDJPY,100.1
2025-11-07,AUDJPY,99.22
2025-11-10,AUDJPY,100.68
2025-11-11,AUDJPY,100.61
2025-11-12,AUDJPY,101.26
2025-11-13,AUDJPY,101.33
2025-11-14,AUDJPY,100.42
2025-11-17,AUDJPY,100.89
2025-11-18,AUDJPY,100.92
2025-11-19,AUDJPY,101.3
2025-11-20,AUDJPY,102.1
2025-11-21,AUDJPY,101.02
2025-11-24,AUDJPY,101.36
2025-11-25,AUDJPY,100.92
2025-11-26,AUDJPY,101.63
2025-11-27,AUDJPY,102.02
2025-11-28,AUDJPY,101.9
2025-12-01,AUDJPY,101.62
2025-12-02,AUDJPY,102.27
2025-12-03,AUDJPY,102.42
2025-12-04,AUDJPY,102.25
2025-12-05,AUDJPY,103.02
2025-12-08,AUDJPY,103.31
2025-12-09,AUDJPY,103.79
2025-12-10,AUDJPY,104.11
2025-12-11,AUDJPY,103.55
2025-12-12,AUDJPY,104.01
2025-12-15,AUDJPY,103.19
2025-12-16,AUDJPY,102.65
2025-12-17,AUDJPY,103.02
2025-12-18,AUDJPY,102.94
2025-12-19,AUDJPY,103.81
2025-12-22,AUDJPY,104.58
2025-12-23,AUDJPY,104.44
2025-12-24,AUDJPY,104.53
2025-12-29,AUDJPY,104.63
2025-12-30,AUDJPY,104.59
2025-12-31,AUDJPY,104.71
2026-01-02,AUDJPY,105.06
2026-01-05,AUDJPY,104.58
2026-01-06,AUDJPY,105.12
2026-01-07,AUDJPY,105.32
2026-01-08,AUDJPY,104.96
2026-01-09,AUDJPY,105.22
2026-01-12,AUDJPY,105.93
2026-01-13,AUDJPY,106.43
2026-01-14,AUDJPY,105.91
2026-01-15,AUDJPY,106.03
2026-01-16,AUDJPY,105.9
2026-01-19,AUDJPY,105.92
2026-01-20,AUDJPY,106.3
2026-01-21,AUDJPY,106.82
2026-01-22,AUDJPY,108.09
2026-01-23,AUDJPY,108.58
2026-01-26,AUDJPY,106.53
2026-01-27,AUDJPY,106.55
2026-01-28,AUDJPY,106.83
2026-01-29,AUDJPY,108.34
2026-01-30,AUDJPY,107.99
2026-02-02,AUDJPY,107.73
2026-02-03,AUDJPY,109.28
2026-02-04,AUDJPY,110.12
2026-02-05,AUDJPY,109.39
2026-02-06,AUDJPY,109.76
2026-02-09,AUDJPY,110.22
2026-02-10,AUDJPY,109.63
2026-02-11,AUDJPY,109.21
2026-02-12,AUDJPY,109.44
2026-02-13,AUDJPY,108.08
2026-02-16,AUDJPY,108.65
2026-02-17,AUDJPY,107.93
2026-02-18,AUDJPY,108.66
2026-02-19,AUDJPY,109.03
2026-02-20,AUDJPY,109.38
2026-02-23,AUDJPY,109.45
2026-02-24,AUDJPY,109.78
2026-02-25,AUDJPY,111.15
2026-02-26,AUDJPY,111.12
2026-02-27,AUDJPY,110.84
2026-03-02,AUDJPY,111.1
2026-03-03,AUDJPY,110.67
2026-03-04,AUDJPY,110.9
2026-03-05,AUDJPY,110.99
2026-03-06,AUDJPY,110.64
2026-03-09,AUDJPY,111.24
2026-03-10,AUDJPY,112.3
2026-03-11,AUDJPY,113.39
2026-03-12,AUDJPY,113.3
2026-03-13,AUDJPY,112.23
2026-03-16,AUDJPY,112.25
2026-03-17,AUDJPY,112.95
2026-03-18,AUDJPY,112.54
2026-03-19,AUDJPY,111.24
2026-03-20,AUDJPY,112.2
2026-03-23,AUDJPY,111.3
2026-03-24,AUDJPY,110.44
2026-03-25,AUDJPY,110.69
2026-03-26,AUDJPY,110.34
2026-03-27,AUDJPY,110.07
2026-03-30,AUDJPY,109.39
2026-03-31,AUDJPY,109.86
2026-04-01,AUDJPY,110.09
2026-04-02,AUDJPY,109.68
2026-04-07,AUDJPY,110.85
2026-04-08,AUDJPY,111.6
2026-04-09,AUDJPY,111.91
2026-04-10,AUDJPY,112.57
2026-04-13,AUDJPY,112.43
2026-04-14,AUDJPY,113.14
2026-04-15,AUDJPY,113.53
2026-04-16,AUDJPY,114.04
2026-04-17,AUDJPY,114.2
2026-04-20,AUDJPY,113.73
2026-04-21,AUDJPY,113.95
2026-04-22,AUDJPY,113.88
2026-04-23,AUDJPY,114.09
2026-04-24,AUDJPY,113.9
2026-04-27,AUDJPY,114.5
2026-04-28,AUDJPY,114.28
2026-04-29,AUDJPY,114.45
2026-04-30,AUDJPY,111.91
2026-05-04,AUDJPY,112.86
2026-05-05,AUDJPY,113.15
2026-05-06,AUDJPY,113.15
2026-05-07,AUDJPY,113.49
2026-05-08,AUDJPY,113.4
2026-05-11,AUDJPY,113.77
2026-05-12,AUDJPY,113.82
2026-05-13,AUDJPY,114.39
2026-05-14,AUDJPY,114.36
2026-05-15,AUDJPY,113.35
2026-05-18,AUDJPY,113.76
2026-05-19,AUDJPY,113.24
2026-05-20,AUDJPY,113.38
2026-05-21,AUDJPY,113.43
2026-05-22,AUDJPY,113.33
2026-05-25,AUDJPY,113.94
2026-05-26,AUDJPY,114.08
2026-05-27,AUDJPY,113.67
2026-05-28,AUDJPY,113.52
2026-05-29,AUDJPY,114.21
2026-06-01,AUDJPY,114.41
2026-06-02,AUDJPY,114.72
2026-06-03,AUDJPY,114.48
2026-06-04,AUDJPY,114.14
2026-06-05,AUDJPY,114.15
2026-06-08,AUDJPY,113.18
2026-06-09,AUDJPY,113.08
2026-06-10,AUDJPY,112.41
2026-06-11,AUDJPY,112.34
2026-06-12,AUDJPY,112.7
2026-06-15,AUDJPY,113.21
2026-06-16,AUDJPY,113.3
2026-06-17,AUDJPY,113.18
2026-06-18,AUDJPY,112.72
2026-06-19,AUDJPY,113.09
2026-06-22,AUDJPY,113.38
2026-06-23,AUDJPY,112.05
2026-06-24,AUDJPY,111.55
2026-06-25,AUDJPY,111.57
2026-06-26,AUDJPY,111.58
2026-06-29,AUDJPY,111.68
2026-06-30,AUDJPY,111.87
2026-07-01,AUDJPY,112.13
2026-07-02,AUDJPY,111.32
2026-07-03,AUDJPY,111.81
2026-07-06,AUDJPY,112.57
2026-07-07,AUDJPY,112.48
2026-07-08,AUDJPY,112.5
2026-07-09,AUDJPY,112.71
2026-07-10,AUDJPY,112.49
2026-07-13,AUDJPY,112.57
2026-07-14,AUDJPY,112.62
2026-07-15,AUDJPY,113.39
2026-07-16,AUDJPY,113.67
2026-07-17,AUDJPY,113.24
2026-07-20,AUDJPY,113.78
2026-07-21,AUDJPY,114.17
2026-07-22,AUDJPY,114.04
2026-07-23,AUDJPY,114.31
2025-07-18,AUDNZD,1.0919
2025-07-21,AUDNZD,1.0924
2025-07-22,AUDNZD,1.0939
2025-07-23,AUDNZD,1.0919
2025-07-24,AUDNZD,1.0932
2025-07-25,AUDNZD,1.0921
2025-07-28,AUDNZD,1.0915
2025-07-29,AUDNZD,1.0927
2025-07-30,AUDNZD,1.0909
2025-07-31,AUDNZD,1.0908
2025-08-01,AUDNZD,1.0957
2025-08-04,AUDNZD,1.0951
2025-08-05,AUDNZD,1.0965
2025-08-06,AUDNZD,1.0966
2025-08-07,AUDNZD,1.0957
2025-08-08,AUDNZD,1.0955
2025-08-11,AUDNZD,1.0974
2025-08-12,AUDNZD,1.096
2025-08-13,AUDNZD,1.095
2025-08-14,AUDNZD,1.0966
2025-08-15,AUDNZD,1.0986
2025-08-18,AUDNZD,1.0967
2025-08-19,AUDNZD,1.0955
2025-08-20,AUDNZD,1.1044
2025-08-21,AUDNZD,1.1031
2025-08-22,AUDNZD,1.1057
2025-08-25,AUDNZD,1.1068
2025-08-26,AUDNZD,1.1084
2025-08-27,AUDNZD,1.1104
2025-08-28,AUDNZD,1.1114
2025-08-29,AUDNZD,1.1089
2025-09-01,AUDNZD,1.1106
2025-09-02,AUDNZD,1.1115
2025-09-03,AUDNZD,1.1141
2025-09-04,AUDNZD,1.1129
2025-09-05,AUDNZD,1.1137
2025-09-08,AUDNZD,1.1102
2025-09-09,AUDNZD,1.1109
2025-09-10,AUDNZD,1.112
2025-09-11,AUDNZD,1.1139
2025-09-12,AUDNZD,1.1165
2025-09-15,AUDNZD,1.1169
2025-09-16,AUDNZD,1.1165
2025-09-17,AUDNZD,1.1161
2025-09-18,AUDNZD,1.1264
2025-09-19,AUDNZD,1.1251
2025-09-22,AUDNZD,1.1253
2025-09-23,AUDNZD,1.1265
2025-09-24,AUDNZD,1.132
2025-09-25,AUDNZD,1.1328
2025-09-26,AUDNZD,1.1329
2025-09-29,AUDNZD,1.135
2025-09-30,AUDNZD,1.1406
2025-10-01,AUDNZD,1.1377
2025-10-02,AUDNZD,1.1336
2025-10-03,AUDNZD,1.1323
2025-10-06,AUDNZD,1.1335
2025-10-07,AUDNZD,1.1346
2025-10-08,AUDNZD,1.138
2025-10-09,AUDNZD,1.1419
2025-10-10,AUDNZD,1.1394
2025-10-13,AUDNZD,1.1376
2025-10-14,AUDNZD,1.1342
2025-10-15,AUDNZD,1.1385
2025-10-16,AUDNZD,1.1329
2025-10-17,AUDNZD,1.1325
2025-10-20,AUDNZD,1.1327
2025-10-21,AUDNZD,1.1343
2025-10-22,AUDNZD,1.1299
2025-10-23,AUDNZD,1.1323
2025-10-24,AUDNZD,1.1317
2025-10-27,AUDNZD,1.1374
2025-10-28,AUDNZD,1.1369
2025-10-29,AUDNZD,1.1411
2025-10-30,AUDNZD,1.141
2025-10-31,AUDNZD,1.1437
2025-11-03,AUDNZD,1.1454
2025-11-04,AUDNZD,1.1474
2025-11-05,AUDNZD,1.1481
2025-11-06,AUDNZD,1.1501
2025-11-07,AUDNZD,1.1531
2025-11-10,AUDNZD,1.1582
2025-11-11,AUDNZD,1.1545
2025-11-12,AUDNZD,1.1546
2025-11-13,AUDNZD,1.1571
2025-11-14,AUDNZD,1.148
2025-11-17,AUDNZD,1.1498
2025-11-18,AUDNZD,1.1474
2025-11-19,AUDNZD,1.153
2025-11-20,AUDNZD,1.1539
2025-11-21,AUDNZD,1.1503
2025-11-24,AUDNZD,1.1484
2025-11-25,AUDNZD,1.1525
2025-11-26,AUDNZD,1.1446
2025-11-27,AUDNZD,1.1422
2025-11-28,AUDNZD,1.1425
2025-12-01,AUDNZD,1.1419
2025-12-02,AUDNZD,1.1451
2025-12-03,AUDNZD,1.1464
2025-12-04,AUDNZD,1.1461
2025-12-05,AUDNZD,1.1489
2025-12-08,AUDNZD,1.1471
2025-12-09,AUDNZD,1.1471
2025-12-10,AUDNZD,1.1492
2025-12-11,AUDNZD,1.1451
2025-12-12,AUDNZD,1.1475
2025-12-15,AUDNZD,1.1483
2025-12-16,AUDNZD,1.1471
2025-12-17,AUDNZD,1.1463
2025-12-18,AUDNZD,1.146
2025-12-19,AUDNZD,1.1506
2025-12-22,AUDNZD,1.1481
2025-12-23,AUDNZD,1.1466
2025-12-24,AUDNZD,1.1484
2025-12-29,AUDNZD,1.1542
2025-12-30,AUDNZD,1.1559
2025-12-31,AUDNZD,1.1592
2026-01-02,AUDNZD,1.1604
2026-01-05,AUDNZD,1.1603
2026-01-06,AUDNZD,1.1613
2026-01-07,AUDNZD,1.1631
2026-01-08,AUDNZD,1.1652
2026-01-09,AUDNZD,1.1662
2026-01-12,AUDNZD,1.1643
2026-01-13,AUDNZD,1.1631
2026-01-14,AUDNZD,1.1635
2026-01-15,AUDNZD,1.1648
2026-01-16,AUDNZD,1.1635
2026-01-19,AUDNZD,1.1589
2026-01-20,AUDNZD,1.1537
2026-01-21,AUDNZD,1.1545
2026-01-22,AUDNZD,1.1578
2026-01-23,AUDNZD,1.1608
2026-01-26,AUDNZD,1.1602
2026-01-27,AUDNZD,1.1596
2026-01-28,AUDNZD,1.1609
2026-01-29,AUDNZD,1.1626
2026-01-30,AUDNZD,1.1564
2026-02-02,AUDNZD,1.1563
2026-02-03,AUDNZD,1.1605
2026-02-04,AUDNZD,1.1658
2026-02-05,AUDNZD,1.1627
2026-02-06,AUDNZD,1.1655
2026-02-09,AUDNZD,1.1687
2026-02-10,AUDNZD,1.1698
2026-02-11,AUDNZD,1.1733
2026-02-12,AUDNZD,1.1745
2026-02-13,AUDNZD,1.1705
2026-02-16,AUDNZD,1.1729
2026-02-17,AUDNZD,1.1697
2026-02-18,AUDNZD,1.1781
2026-02-19,AUDNZD,1.1815
2026-02-20,AUDNZD,1.1836
2026-02-23,AUDNZD,1.1848
2026-02-24,AUDNZD,1.1833
2026-02-25,AUDNZD,1.1872
2026-02-26,AUDNZD,1.1886
2026-02-27,AUDNZD,1.1878
2026-03-02,AUDNZD,1.1888
2026-03-03,AUDNZD,1.1908
2026-03-04,AUDNZD,1.1921
2026-03-05,AUDNZD,1.19
2026-03-06,AUDNZD,1.1931
2026-03-09,AUDNZD,1.1882
2026-03-10,AUDNZD,1.1982
2026-03-11,AUDNZD,1.2085
2026-03-12,AUDNZD,1.2099
2026-03-13,AUDNZD,1.2086
2026-03-16,AUDNZD,1.2074
2026-03-17,AUDNZD,1.2136
2026-03-18,AUDNZD,1.2121
2026-03-19,AUDNZD,1.2071
2026-03-20,AUDNZD,1.2062
2026-03-23,AUDNZD,1.2008
2026-03-24,AUDNZD,1.1948
2026-03-25,AUDNZD,1.1967
2026-03-26,AUDNZD,1.1956
2026-03-27,AUDNZD,1.1965
2026-03-30,AUDNZD,1.1988
2026-03-31,AUDNZD,1.2018
2026-04-01,AUDNZD,1.2045
2026-04-02,AUDNZD,1.2039
2026-04-07,AUDNZD,1.2161
2026-04-08,AUDNZD,1.2089
2026-04-09,AUDNZD,1.2065
2026-04-10,AUDNZD,1.2097
2026-04-13,AUDNZD,1.209
2026-04-14,AUDNZD,1.2074
2026-04-15,AUDNZD,1.2103
2026-04-16,AUDNZD,1.2168
2026-04-17,AUDNZD,1.2186
2026-04-20,AUDNZD,1.2173
2026-04-21,AUDNZD,1.2121
2026-04-22,AUDNZD,1.211
2026-04-23,AUDNZD,1.215
2026-04-24,AUDNZD,1.2163
2026-04-27,AUDNZD,1.2151
2026-04-28,AUDNZD,1.2191
2026-04-29,AUDNZD,1.2225
2026-04-30,AUDNZD,1.219
2026-05-04,AUDNZD,1.2201
2026-05-05,AUDNZD,1.2195
2026-05-06,AUDNZD,1.214
2026-05-07,AUDNZD,1.2138
2026-05-08,AUDNZD,1.2138
2026-05-11,AUDNZD,1.2176
2026-05-12,AUDNZD,1.2148
2026-05-13,AUDNZD,1.2222
2026-05-14,AUDNZD,1.221
2026-05-15,AUDNZD,1.224
2026-05-18,AUDNZD,1.2216
2026-05-19,AUDNZD,1.2176
2026-05-20,AUDNZD,1.2194
2026-05-21,AUDNZD,1.2169
2026-05-22,AUDNZD,1.217
2026-05-25,AUDNZD,1.2204
2026-05-26,AUDNZD,1.2265
2026-05-27,AUDNZD,1.2116
2026-05-28,AUDNZD,1.2081
2026-05-29,AUDNZD,1.2003
2026-06-01,AUDNZD,1.2048
2026-06-02,AUDNZD,1.2094
2026-06-03,AUDNZD,1.2144
2026-06-04,AUDNZD,1.2144
2026-06-05,AUDNZD,1.215
2026-06-08,AUDNZD,1.2134
2026-06-09,AUDNZD,1.2086
2026-06-10,AUDNZD,1.2066
2026-06-11,AUDNZD,1.2094
2026-06-12,AUDNZD,1.2079
2026-06-15,AUDNZD,1.2105
2026-06-16,AUDNZD,1.213
2026-06-17,AUDNZD,1.2153
2026-06-18,AUDNZD,1.2156
2026-06-19,AUDNZD,1.2214
2026-06-22,AUDNZD,1.223
2026-06-23,AUDNZD,1.2218
2026-06-24,AUDNZD,1.2227
2026-06-25,AUDNZD,1.2225
2026-06-26,AUDNZD,1.2218
2026-06-29,AUDNZD,1.2204
2026-06-30,AUDNZD,1.2171
2026-07-01,AUDNZD,1.215
2026-07-02,AUDNZD,1.2149
2026-07-03,AUDNZD,1.2151
2026-07-06,AUDNZD,1.2197
2026-07-07,AUDNZD,1.2208
2026-07-08,AUDNZD,1.2154
2026-07-09,AUDNZD,1.2086
2026-07-10,AUDNZD,1.2044
2026-07-13,AUDNZD,1.2015
2026-07-14,AUDNZD,1.1969
2026-07-15,AUDNZD,1.2004
2026-07-16,AUDNZD,1.1969
2026-07-17,AUDNZD,1.1961
2026-07-20,AUDNZD,1.197
2026-07-21,AUDNZD,1.2001
2026-07-22,AUDNZD,1.2021
2026-07-23,AUDNZD,1.2086
2025-07-18,NZDUSD,0.59765
2025-07-21,NZDUSD,0.59721
2025-07-22,NZDUSD,0.59601
2025-07-23,NZDUSD,0.60415
2025-07-24,NZDUSD,0.60514
2025-07-25,NZDUSD,0.60135
2025-07-28,NZDUSD,0.59804
2025-07-29,NZDUSD,0.59455
2025-07-30,NZDUSD,0.59445
2025-07-31,NZDUSD,0.59076
2025-08-01,NZDUSD,0.58614
2025-08-04,NZDUSD,0.59174
